date,region,psi_twenty_four_hourly
2019-08-15,north,58.0
2019-08-15,east,57.0
2019-08-15,central,59.0
2019-08-15,west,58.0
2019-08-15,national,59.0
2019-08-15,south,58.0
2019-08-15,north,59.0
2019-08-15,east,57.0
2019-08-15,central,60.0
2019-08-15,west,59.0
2019-08-15,national,60.0
2019-08-15,south,58.0
2019-08-15,north,59.0
2019-08-15,east,57.0
2019-08-15,central,60.0
2019-08-15,west,60.0
2019-08-15,national,60.0
2019-08-15,south,58.0
2019-08-15,north,59.0
2019-08-15,east,57.0
2019-08-15,central,60.0
2019-08-15,west,60.0
2019-08-15,national,60.0
2019-08-15,south,59.0
2019-08-15,north,59.0
2019-08-15,east,58.0
2019-08-15,central,60.0
2019-08-15,west,60.0
2019-08-15,national,60.0
2019-08-15,south,58.0
2019-08-15,north,59.0
2019-08-15,east,58.0
2019-08-15,central,60.0
2019-08-15,west,61.0
2019-08-15,national,61.0
2019-08-15,south,58.0
2019-08-15,north,60.0
2019-08-15,east,58.0
2019-08-15,central,60.0
2019-08-15,west,61.0
2019-08-15,national,61.0
2019-08-15,south,59.0
2019-08-15,north,60.0
2019-08-15,east,58.0
2019-08-15,central,60.0
2019-08-15,west,61.0
2019-08-15,national,61.0
2019-08-15,south,58.0
2019-08-15,north,60.0
2019-08-15,east,58.0
2019-08-15,central,60.0
2019-08-15,west,61.0
2019-08-15,national,61.0
2019-08-15,south,57.0
2019-08-15,north,60.0
2019-08-15,east,58.0
2019-08-15,central,60.0
2019-08-15,west,60.0
2019-08-15,national,60.0
2019-08-15,south,57.0
2019-08-15,north,59.0
2019-08-15,east,58.0
2019-08-15,central,59.0
2019-08-15,west,59.0
2019-08-15,national,59.0
2019-08-15,south,57.0
2019-08-15,north,59.0
2019-08-15,east,57.0
2019-08-15,central,59.0
2019-08-15,west,59.0
2019-08-15,national,59.0
2019-08-15,south,57.0
2019-08-15,north,59.0
2019-08-15,east,57.0
2019-08-15,central,58.0
2019-08-15,west,59.0
2019-08-15,national,59.0
2019-08-15,south,56.0
2019-08-15,north,58.0
2019-08-15,east,57.0
2019-08-15,central,58.0
2019-08-15,west,58.0
2019-08-15,national,58.0
2019-08-15,south,56.0
2019-08-15,north,57.0
2019-08-15,east,57.0
2019-08-15,central,58.0
2019-08-15,west,58.0
2019-08-15,national,58.0
2019-08-15,south,56.0
2019-08-15,north,57.0
2019-08-15,east,56.0
2019-08-15,central,58.0
2019-08-15,west,58.0
2019-08-15,national,58.0
2019-08-15,south,57.0
2019-08-15,north,57.0
2019-08-15,east,57.0
2019-08-15,central,57.0
2019-08-15,west,58.0
2019-08-15,national,58.0
2019-08-15,south,57.0
2019-08-15,north,58.0
2019-08-15,east,57.0
2019-08-15,central,58.0
2019-08-15,west,58.0
2019-08-15,national,58.0
2019-08-16,south,57.0
2019-08-16,north,58.0
2019-08-16,east,57.0
2019-08-16,central,58.0
2019-08-16,west,58.0
2019-08-16,national,58.0
2019-08-16,south,57.0
2019-08-16,north,58.0
2019-08-16,east,57.0
2019-08-16,central,58.0
2019-08-16,west,59.0
2019-08-16,national,59.0
2019-08-16,south,57.0
2019-08-16,north,58.0
2019-08-16,east,57.0
2019-08-16,central,59.0
2019-08-16,west,59.0
2019-08-16,national,59.0
2019-08-16,south,57.0
2019-08-16,north,59.0
2019-08-16,east,57.0
2019-08-16,central,59.0
2019-08-16,west,59.0
2019-08-16,national,59.0
2019-08-16,south,57.0
2019-08-16,north,60.0
2019-08-16,east,58.0
2019-08-16,central,58.0
2019-08-16,west,58.0
2019-08-16,national,60.0
2019-08-16,south,57.0
2019-08-16,north,60.0
2019-08-16,east,58.0
2019-08-16,central,58.0
2019-08-16,west,58.0
2019-08-16,national,60.0
2019-08-16,south,57.0
2019-08-16,north,61.0
2019-08-16,east,59.0
2019-08-16,central,58.0
2019-08-16,west,58.0
2019-08-16,national,61.0
2019-08-16,south,57.0
2019-08-16,north,60.0
2019-08-16,east,59.0
2019-08-16,central,58.0
2019-08-16,west,57.0
2019-08-16,national,60.0
2019-08-16,south,57.0
2019-08-16,north,60.0
2019-08-16,east,60.0
2019-08-16,central,58.0
2019-08-16,west,57.0
2019-08-16,national,60.0
2019-08-16,south,58.0
2019-08-16,north,60.0
2019-08-16,east,60.0
2019-08-16,central,58.0
2019-08-16,west,56.0
2019-08-16,national,60.0
2019-08-16,south,57.0
2019-08-16,north,60.0
2019-08-16,east,60.0
2019-08-16,central,58.0
2019-08-16,west,56.0
2019-08-16,national,60.0
2019-08-16,south,57.0
2019-08-16,north,60.0
2019-08-16,east,60.0
2019-08-16,central,58.0
2019-08-16,west,56.0
2019-08-16,national,60.0
2019-08-16,south,58.0
2019-08-16,north,59.0
2019-08-16,east,60.0
2019-08-16,central,58.0
2019-08-16,west,55.0
2019-08-16,national,60.0
2019-08-16,south,58.0
2019-08-16,north,59.0
2019-08-16,east,60.0
2019-08-16,central,58.0
2019-08-16,west,55.0
2019-08-16,national,60.0
2019-08-16,south,58.0
2019-08-16,north,59.0
2019-08-16,east,59.0
2019-08-16,central,58.0
2019-08-16,west,55.0
2019-08-16,national,59.0
2019-08-16,south,58.0
2019-08-16,north,59.0
2019-08-16,east,59.0
2019-08-16,central,58.0
2019-08-16,west,56.0
2019-08-16,national,59.0
2019-08-16,south,58.0
2019-08-16,north,59.0
2019-08-16,east,59.0
2019-08-16,central,58.0
2019-08-16,west,56.0
2019-08-16,national,59.0
2019-08-16,south,58.0
2019-08-16,north,59.0
2019-08-16,east,59.0
2019-08-16,central,58.0
2019-08-16,west,56.0
2019-08-16,national,59.0
2019-08-16,south,59.0
2019-08-16,north,59.0
2019-08-16,east,60.0
2019-08-16,central,58.0
2019-08-16,west,56.0
2019-08-16,national,60.0
2019-08-16,south,59.0
2019-08-16,north,59.0
2019-08-16,east,60.0
2019-08-16,central,58.0
2019-08-16,west,57.0
2019-08-16,national,60.0
2019-08-16,south,59.0
2019-08-16,north,59.0
2019-08-16,east,60.0
2019-08-16,central,58.0
2019-08-16,west,57.0
2019-08-16,national,60.0
2019-08-16,south,59.0
2019-08-16,north,59.0
2019-08-16,east,61.0
2019-08-16,central,58.0
2019-08-16,west,56.0
2019-08-16,national,61.0
2019-08-16,south,58.0
2019-08-16,north,59.0
2019-08-16,east,61.0
2019-08-16,central,58.0
2019-08-16,west,57.0
2019-08-16,national,61.0
2019-08-16,south,58.0
2019-08-16,north,60.0
2019-08-16,east,61.0
2019-08-16,central,58.0
2019-08-16,west,57.0
2019-08-16,national,61.0
2019-08-17,south,58.0
2019-08-17,north,60.0
2019-08-17,east,61.0
2019-08-17,central,58.0
2019-08-17,west,58.0
2019-08-17,national,61.0
2019-08-17,south,59.0
2019-08-17,north,60.0
2019-08-17,east,61.0
2019-08-17,central,59.0
2019-08-17,west,58.0
2019-08-17,national,61.0
2019-08-17,south,59.0
2019-08-17,north,60.0
2019-08-17,east,61.0
2019-08-17,central,58.0
2019-08-17,west,57.0
2019-08-17,national,61.0
2019-08-17,south,60.0
2019-08-17,north,59.0
2019-08-17,east,61.0
2019-08-17,central,58.0
2019-08-17,west,57.0
2019-08-17,national,61.0
2019-08-17,south,60.0
2019-08-17,north,58.0
2019-08-17,east,60.0
2019-08-17,central,59.0
2019-08-17,west,58.0
2019-08-17,national,60.0
2019-08-17,south,60.0
2019-08-17,north,57.0
2019-08-17,east,59.0
2019-08-17,central,59.0
2019-08-17,west,58.0
2019-08-17,national,60.0
2019-08-17,south,60.0
2019-08-17,north,56.0
2019-08-17,east,59.0
2019-08-17,central,59.0
2019-08-17,west,58.0
2019-08-17,national,60.0
2019-08-17,south,61.0
2019-08-17,north,57.0
2019-08-17,east,59.0
2019-08-17,central,60.0
2019-08-17,west,58.0
2019-08-17,national,61.0
2019-08-17,south,61.0
2019-08-17,north,57.0
2019-08-17,east,59.0
2019-08-17,central,60.0
2019-08-17,west,58.0
2019-08-17,national,61.0
2019-08-17,south,61.0
2019-08-17,north,58.0
2019-08-17,east,59.0
2019-08-17,central,60.0
2019-08-17,west,58.0
2019-08-17,national,61.0
2019-08-17,south,61.0
2019-08-17,north,58.0
2019-08-17,east,60.0
2019-08-17,central,60.0
2019-08-17,west,58.0
2019-08-17,national,61.0
2019-08-17,south,62.0
2019-08-17,north,58.0
2019-08-17,east,60.0
2019-08-17,central,60.0
2019-08-17,west,59.0
2019-08-17,national,62.0
2019-08-17,south,62.0
2019-08-17,north,58.0
2019-08-17,east,60.0
2019-08-17,central,60.0
2019-08-17,west,59.0
2019-08-17,national,62.0
2019-08-17,south,63.0
2019-08-17,north,58.0
2019-08-17,east,60.0
2019-08-17,central,60.0
2019-08-17,west,60.0
2019-08-17,national,63.0
2019-08-17,south,63.0
2019-08-17,north,58.0
2019-08-17,east,61.0
2019-08-17,central,61.0
2019-08-17,west,60.0
2019-08-17,national,63.0
2019-08-17,south,64.0
2019-08-17,north,59.0
2019-08-17,east,62.0
2019-08-17,central,61.0
2019-08-17,west,60.0
2019-08-17,national,64.0
2019-08-17,south,64.0
2019-08-17,north,59.0
2019-08-17,east,62.0
2019-08-17,central,62.0
2019-08-17,west,61.0
2019-08-17,national,64.0
2019-08-17,south,64.0
2019-08-17,north,60.0
2019-08-17,east,62.0
2019-08-17,central,62.0
2019-08-17,west,61.0
2019-08-17,national,64.0
2019-08-17,south,64.0
2019-08-17,north,60.0
2019-08-17,east,63.0
2019-08-17,central,63.0
2019-08-17,west,62.0
2019-08-17,national,64.0
2019-08-17,south,64.0
2019-08-17,north,60.0
2019-08-17,east,62.0
2019-08-17,central,63.0
2019-08-17,west,62.0
2019-08-17,national,64.0
2019-08-17,south,64.0
2019-08-17,north,60.0
2019-08-17,east,62.0
2019-08-17,central,63.0
2019-08-17,west,62.0
2019-08-17,national,64.0
2019-08-17,south,65.0
2019-08-17,north,60.0
2019-08-17,east,62.0
2019-08-17,central,63.0
2019-08-17,west,63.0
2019-08-17,national,65.0
2019-08-17,south,66.0
2019-08-17,north,59.0
2019-08-17,east,62.0
2019-08-17,central,63.0
2019-08-17,west,62.0
2019-08-17,national,66.0
2019-08-17,south,66.0
2019-08-17,north,58.0
2019-08-17,east,62.0
2019-08-17,central,64.0
2019-08-17,west,62.0
2019-08-17,national,66.0
2019-08-18,south,66.0
2019-08-18,north,58.0
2019-08-18,east,62.0
2019-08-18,central,63.0
2019-08-18,west,62.0
2019-08-18,national,66.0
2019-08-18,south,66.0
2019-08-18,north,58.0
2019-08-18,east,62.0
2019-08-18,central,63.0
2019-08-18,west,62.0
2019-08-18,national,66.0
2019-08-18,south,66.0
2019-08-18,north,58.0
2019-08-18,east,62.0
2019-08-18,central,63.0
2019-08-18,west,62.0
2019-08-18,national,66.0
2019-08-18,south,65.0
2019-08-18,north,59.0
2019-08-18,east,62.0
2019-08-18,central,62.0
2019-08-18,west,62.0
2019-08-18,national,65.0
2019-08-18,south,65.0
2019-08-18,north,59.0
2019-08-18,east,62.0
2019-08-18,central,63.0
2019-08-18,west,62.0
2019-08-18,national,65.0
2019-08-18,south,65.0
2019-08-18,north,59.0
2019-08-18,east,62.0
2019-08-18,central,62.0
2019-08-18,west,61.0
2019-08-18,national,65.0
2019-08-18,south,65.0
2019-08-18,north,59.0
2019-08-18,east,62.0
2019-08-18,central,62.0
2019-08-18,west,61.0
2019-08-18,national,65.0
2019-08-18,south,65.0
2019-08-18,north,59.0
2019-08-18,east,62.0
2019-08-18,central,63.0
2019-08-18,west,62.0
2019-08-18,national,65.0
2019-08-18,south,66.0
2019-08-18,north,59.0
2019-08-18,east,61.0
2019-08-18,central,63.0
2019-08-18,west,62.0
2019-08-18,national,66.0
2019-08-18,south,66.0
2019-08-18,north,59.0
2019-08-18,east,61.0
2019-08-18,central,63.0
2019-08-18,west,62.0
2019-08-18,national,66.0
2019-08-18,south,66.0
2019-08-18,north,59.0
2019-08-18,east,61.0
2019-08-18,central,63.0
2019-08-18,west,62.0
2019-08-18,national,66.0
2019-08-18,south,66.0
2019-08-18,north,58.0
2019-08-18,east,61.0
2019-08-18,central,63.0
2019-08-18,west,62.0
2019-08-18,national,66.0
2019-08-18,south,66.0
2019-08-18,north,59.0
2019-08-18,east,61.0
2019-08-18,central,63.0
2019-08-18,west,61.0
2019-08-18,national,66.0
2019-08-18,south,66.0
2019-08-18,north,59.0
2019-08-18,east,60.0
2019-08-18,central,63.0
2019-08-18,west,61.0
2019-08-18,national,66.0
2019-08-18,south,65.0
2019-08-18,north,59.0
2019-08-18,east,59.0
2019-08-18,central,63.0
2019-08-18,west,60.0
2019-08-18,national,65.0
2019-08-18,south,65.0
2019-08-18,north,59.0
2019-08-18,east,59.0
2019-08-18,central,63.0
2019-08-18,west,60.0
2019-08-18,national,65.0
2019-08-18,south,65.0
2019-08-18,north,58.0
2019-08-18,east,58.0
2019-08-18,central,62.0
2019-08-18,west,60.0
2019-08-18,national,65.0
2019-08-18,south,63.0
2019-08-18,north,58.0
2019-08-18,east,58.0
2019-08-18,central,62.0
2019-08-18,west,60.0
2019-08-18,national,63.0
2019-08-18,south,63.0
2019-08-18,north,58.0
2019-08-18,east,58.0
2019-08-18,central,61.0
2019-08-18,west,59.0
2019-08-18,national,63.0
2019-08-18,south,62.0
2019-08-18,north,57.0
2019-08-18,east,57.0
2019-08-18,central,60.0
2019-08-18,west,58.0
2019-08-18,national,62.0
2019-08-18,south,62.0
2019-08-18,north,57.0
2019-08-18,east,57.0
2019-08-18,central,60.0
2019-08-18,west,58.0
2019-08-18,national,62.0
2019-08-18,south,61.0
2019-08-18,north,57.0
2019-08-18,east,57.0
2019-08-18,central,59.0
2019-08-18,west,57.0
2019-08-18,national,61.0
2019-08-18,south,61.0
2019-08-18,north,57.0
2019-08-18,east,56.0
2019-08-18,central,59.0
2019-08-18,west,57.0
2019-08-18,national,61.0
2019-08-18,south,60.0
2019-08-18,north,57.0
2019-08-18,east,56.0
2019-08-18,central,59.0
2019-08-18,west,58.0
2019-08-18,national,60.0
2019-08-19,south,60.0
2019-08-19,north,57.0
2019-08-19,east,56.0
2019-08-19,central,59.0
2019-08-19,west,57.0
2019-08-19,national,60.0
2019-08-19,south,60.0
2019-08-19,north,57.0
2019-08-19,east,56.0
2019-08-19,central,59.0
2019-08-19,west,57.0
2019-08-19,national,60.0
2019-08-19,south,60.0
2019-08-19,north,57.0
2019-08-19,east,56.0
2019-08-19,central,58.0
2019-08-19,west,57.0
2019-08-19,national,60.0
2019-08-19,south,60.0
2019-08-19,north,56.0
2019-08-19,east,56.0
2019-08-19,central,58.0
2019-08-19,west,56.0
2019-08-19,national,60.0
2019-08-19,south,59.0
2019-08-19,north,56.0
2019-08-19,east,55.0
2019-08-19,central,58.0
2019-08-19,west,56.0
2019-08-19,national,59.0
2019-08-19,south,58.0
2019-08-19,north,56.0
2019-08-19,east,56.0
2019-08-19,central,58.0
2019-08-19,west,56.0
2019-08-19,national,58.0
2019-08-19,south,58.0
2019-08-19,north,56.0
2019-08-19,east,55.0
2019-08-19,central,58.0
2019-08-19,west,56.0
2019-08-19,national,58.0
2019-08-19,south,58.0
2019-08-19,north,55.0
2019-08-19,east,55.0
2019-08-19,central,57.0
2019-08-19,west,56.0
2019-08-19,national,58.0
2019-08-19,south,58.0
2019-08-19,north,55.0
2019-08-19,east,55.0
2019-08-19,central,57.0
2019-08-19,west,55.0
2019-08-19,national,58.0
2019-08-19,south,58.0
2019-08-19,north,55.0
2019-08-19,east,55.0
2019-08-19,central,57.0
2019-08-19,west,55.0
2019-08-19,national,58.0
2019-08-19,south,58.0
2019-08-19,north,55.0
2019-08-19,east,55.0
2019-08-19,central,57.0
2019-08-19,west,56.0
2019-08-19,national,58.0
2019-08-19,south,57.0
2019-08-19,north,55.0
2019-08-19,east,54.0
2019-08-19,central,56.0
2019-08-19,west,55.0
2019-08-19,national,57.0
2019-08-19,south,57.0
2019-08-19,north,55.0
2019-08-19,east,54.0
2019-08-19,central,56.0
2019-08-19,west,54.0
2019-08-19,national,57.0
2019-08-19,south,56.0
2019-08-19,north,54.0
2019-08-19,east,54.0
2019-08-19,central,55.0
2019-08-19,west,54.0
2019-08-19,national,56.0
2019-08-19,south,56.0
2019-08-19,north,54.0
2019-08-19,east,54.0
2019-08-19,central,55.0
2019-08-19,west,54.0
2019-08-19,national,56.0
2019-08-19,south,55.0
2019-08-19,north,54.0
2019-08-19,east,54.0
2019-08-19,central,55.0
2019-08-19,west,54.0
2019-08-19,national,55.0
2019-08-19,south,55.0
2019-08-19,north,53.0
2019-08-19,east,55.0
2019-08-19,central,55.0
2019-08-19,west,54.0
2019-08-19,national,55.0
2019-08-19,south,56.0
2019-08-19,north,53.0
2019-08-19,east,55.0
2019-08-19,central,55.0
2019-08-19,west,54.0
2019-08-19,national,56.0
2019-08-19,south,57.0
2019-08-19,north,53.0
2019-08-19,east,56.0
2019-08-19,central,55.0
2019-08-19,west,55.0
2019-08-19,national,57.0
2019-08-19,south,57.0
2019-08-19,north,53.0
2019-08-19,east,57.0
2019-08-19,central,56.0
2019-08-19,west,55.0
2019-08-19,national,57.0
2019-08-19,south,58.0
2019-08-19,north,54.0
2019-08-19,east,57.0
2019-08-19,central,56.0
2019-08-19,west,56.0
2019-08-19,national,58.0
2019-08-19,south,58.0
2019-08-19,north,54.0
2019-08-19,east,58.0
2019-08-19,central,57.0
2019-08-19,west,56.0
2019-08-19,national,58.0
2019-08-19,south,59.0
2019-08-19,north,54.0
2019-08-19,east,58.0
2019-08-19,central,57.0
2019-08-19,west,56.0
2019-08-19,national,59.0
2019-08-19,south,59.0
2019-08-19,north,55.0
2019-08-19,east,58.0
2019-08-19,central,57.0
2019-08-19,west,57.0
2019-08-19,national,59.0
2019-08-20,south,59.0
2019-08-20,north,54.0
2019-08-20,east,59.0
2019-08-20,central,57.0
2019-08-20,west,57.0
2019-08-20,national,59.0
2019-08-20,south,59.0
2019-08-20,north,55.0
2019-08-20,east,59.0
2019-08-20,central,57.0
2019-08-20,west,57.0
2019-08-20,national,59.0
2019-08-20,south,60.0
2019-08-20,north,55.0
2019-08-20,east,59.0
2019-08-20,central,58.0
2019-08-20,west,58.0
2019-08-20,national,60.0
2019-08-20,south,60.0
2019-08-20,north,55.0
2019-08-20,east,59.0
2019-08-20,central,58.0
2019-08-20,west,58.0
2019-08-20,national,60.0
2019-08-20,south,60.0
2019-08-20,north,55.0
2019-08-20,east,59.0
2019-08-20,central,58.0
2019-08-20,west,58.0
2019-08-20,national,60.0
2019-08-20,south,60.0
2019-08-20,north,55.0
2019-08-20,east,59.0
2019-08-20,central,59.0
2019-08-20,west,58.0
2019-08-20,national,60.0
2019-08-20,south,61.0
2019-08-20,north,55.0
2019-08-20,east,59.0
2019-08-20,central,59.0
2019-08-20,west,58.0
2019-08-20,national,61.0
2019-08-20,south,61.0
2019-08-20,north,55.0
2019-08-20,east,59.0
2019-08-20,central,59.0
2019-08-20,west,58.0
2019-08-20,national,61.0
2019-08-20,south,60.0
2019-08-20,north,55.0
2019-08-20,east,60.0
2019-08-20,central,58.0
2019-08-20,west,59.0
2019-08-20,national,60.0
2019-08-20,south,60.0
2019-08-20,north,55.0
2019-08-20,east,60.0
2019-08-20,central,58.0
2019-08-20,west,59.0
2019-08-20,national,60.0
2019-08-20,south,61.0
2019-08-20,north,55.0
2019-08-20,east,59.0
2019-08-20,central,59.0
2019-08-20,west,59.0
2019-08-20,national,61.0
2019-08-20,south,61.0
2019-08-20,north,55.0
2019-08-20,east,60.0
2019-08-20,central,59.0
2019-08-20,west,59.0
2019-08-20,national,61.0
2019-08-20,south,60.0
2019-08-20,north,55.0
2019-08-20,east,60.0
2019-08-20,central,59.0
2019-08-20,west,60.0
2019-08-20,national,60.0
2019-08-20,south,61.0
2019-08-20,north,56.0
2019-08-20,east,60.0
2019-08-20,central,59.0
2019-08-20,west,60.0
2019-08-20,national,61.0
2019-08-20,south,61.0
2019-08-20,north,56.0
2019-08-20,east,60.0
2019-08-20,central,59.0
2019-08-20,west,60.0
2019-08-20,national,61.0
2019-08-20,south,62.0
2019-08-20,north,56.0
2019-08-20,east,61.0
2019-08-20,central,59.0
2019-08-20,west,61.0
2019-08-20,national,62.0
2019-08-20,south,62.0
2019-08-20,north,56.0
2019-08-20,east,61.0
2019-08-20,central,59.0
2019-08-20,west,61.0
2019-08-20,national,62.0
2019-08-20,south,62.0
2019-08-20,north,57.0
2019-08-20,east,61.0
2019-08-20,central,59.0
2019-08-20,west,60.0
2019-08-20,national,62.0
2019-08-20,south,61.0
2019-08-20,north,58.0
2019-08-20,east,61.0
2019-08-20,central,59.0
2019-08-20,west,61.0
2019-08-20,national,61.0
2019-08-20,south,62.0
2019-08-20,north,58.0
2019-08-20,east,61.0
2019-08-20,central,59.0
2019-08-20,west,61.0
2019-08-20,national,62.0
2019-08-20,south,62.0
2019-08-20,north,59.0
2019-08-20,east,61.0
2019-08-20,central,59.0
2019-08-20,west,61.0
2019-08-20,national,62.0
2019-08-20,south,62.0
2019-08-20,north,58.0
2019-08-20,east,61.0
2019-08-20,central,59.0
2019-08-20,west,61.0
2019-08-20,national,62.0
2019-08-20,south,62.0
2019-08-20,north,58.0
2019-08-20,east,60.0
2019-08-20,central,59.0
2019-08-20,west,60.0
2019-08-20,national,62.0
2019-08-20,south,62.0
2019-08-20,north,58.0
2019-08-20,east,60.0
2019-08-20,central,59.0
2019-08-20,west,59.0
2019-08-20,national,62.0
2019-08-21,south,62.0
2019-08-21,north,58.0
2019-08-21,east,60.0
2019-08-21,central,59.0
2019-08-21,west,59.0
2019-08-21,national,62.0
2019-08-21,south,62.0
2019-08-21,north,58.0
2019-08-21,east,60.0
2019-08-21,central,59.0
2019-08-21,west,59.0
2019-08-21,national,62.0
2019-08-21,south,62.0
2019-08-21,north,57.0
2019-08-21,east,60.0
2019-08-21,central,58.0
2019-08-21,west,58.0
2019-08-21,national,62.0
2019-08-21,south,62.0
2019-08-21,north,57.0
2019-08-21,east,59.0
2019-08-21,central,58.0
2019-08-21,west,59.0
2019-08-21,national,62.0
2019-08-21,south,62.0
2019-08-21,north,57.0
2019-08-21,east,59.0
2019-08-21,central,58.0
2019-08-21,west,59.0
2019-08-21,national,62.0
2019-08-21,south,62.0
2019-08-21,north,57.0
2019-08-21,east,59.0
2019-08-21,central,58.0
2019-08-21,west,58.0
2019-08-21,national,62.0
2019-08-21,south,62.0
2019-08-21,north,57.0
2019-08-21,east,59.0
2019-08-21,central,58.0
2019-08-21,west,58.0
2019-08-21,national,62.0
2019-08-21,south,61.0
2019-08-21,north,57.0
2019-08-21,east,59.0
2019-08-21,central,58.0
2019-08-21,west,58.0
2019-08-21,national,61.0
2019-08-21,south,62.0
2019-08-21,north,57.0
2019-08-21,east,59.0
2019-08-21,central,58.0
2019-08-21,west,58.0
2019-08-21,national,62.0
2019-08-21,south,61.0
2019-08-21,north,57.0
2019-08-21,east,59.0
2019-08-21,central,58.0
2019-08-21,west,58.0
2019-08-21,national,61.0
2019-08-21,south,61.0
2019-08-21,north,57.0
2019-08-21,east,59.0
2019-08-21,central,58.0
2019-08-21,west,57.0
2019-08-21,national,61.0
2019-08-21,south,61.0
2019-08-21,north,57.0
2019-08-21,east,59.0
2019-08-21,central,57.0
2019-08-21,west,57.0
2019-08-21,national,61.0
2019-08-21,south,62.0
2019-08-21,north,57.0
2019-08-21,east,59.0
2019-08-21,central,57.0
2019-08-21,west,57.0
2019-08-21,national,62.0
2019-08-21,south,61.0
2019-08-21,north,57.0
2019-08-21,east,59.0
2019-08-21,central,57.0
2019-08-21,west,57.0
2019-08-21,national,61.0
2019-08-21,south,61.0
2019-08-21,north,57.0
2019-08-21,east,59.0
2019-08-21,central,57.0
2019-08-21,west,56.0
2019-08-21,national,61.0
2019-08-21,south,61.0
2019-08-21,north,57.0
2019-08-21,east,58.0
2019-08-21,central,57.0
2019-08-21,west,56.0
2019-08-21,national,61.0
2019-08-21,south,61.0
2019-08-21,north,57.0
2019-08-21,east,58.0
